# Tag name          ;  color
11m                 ; #ad7fa8
120m                ; #73d216
13m                 ; #204a87
15m                 ; #edd400
16m                 ; #4e9a06
19m                 ; #c4a000
22m                 ; #ad7fa8
25m                 ; #edd400
31m                 ; #75507b
41m                 ; #8ae234
49m                 ; #fcaf3e
60m                 ; #ce5c00
75m                 ; #204a87
90m                 ; #c17d11
ADSB                ; #75507b
AM                  ; #ff5a5a
Airband             ; #ce5c00
CW                  ; #00ff00
DAB                 ; #c0ffc0
DVB                 ; #f57900
ELF                 ; #ef2929
FM                  ; #00ff00
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM1.25m            ; #729fcf
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
ISM                 ; #edd400
ISM_315             ; #ff5500
ISM_868             ; #ff5500
LF                  ; #8ae234
MW                  ; #0056e6
Marine              ; #c07010
Marker              ; #c0c0c0
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC                  ; #729fcf
RC-VTX              ; #729fcf
SAT                 ; #73d216
SLF                 ; #8f5902
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
ULF                 ; #3465a4
VHF_Radio           ; #8ae234
VLF                 ; #c0c0c0
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
   432425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   432975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433750000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433775000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433800000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433825000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433850000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433875000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433900000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433925000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433950000; V                        ; Narrow FM           ;      20000; UHF_Radio
   433975000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434000000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434025000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434050000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434075000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434100000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434125000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434150000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434175000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434200000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434225000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434250000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434275000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434300000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434325000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434350000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434375000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434400000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434425000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434450000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434475000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434500000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434525000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434550000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434575000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434600000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434625000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434650000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434675000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434700000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434725000; V                        ; Narrow FM           ;      20000; UHF_Radio
   434750000; V                        ; Narrow FM           ;      20000; UHF_Radio
